itemSet,setSize,target,conversion
224-222-250-209-273-286-210-263,8,208,0
224-263-209-273-210-250-222,7,286,1
221,1,7,0
221,1,204,0
221,1,257,0
221,1,240,0
221,1,223,0
241-213-204,3,281,0
241-213-204,3,298,0
241-213-204,3,147,0
241-213-204,3,238,0
241-213-204,3,173,0
204-213,2,241,1
250-296-254-219-273,5,13,0
250-296-254-219-273,5,293,0
250-296-254-219-273,5,208,0
250-296-254-219-273,5,48,0
250-296-254-219-273,5,107,0
296-273-250-254,4,219,1
293,1,138,0
293,1,104,0
293,1,258,0
293,1,214,0
293,1,0,0
210,1,3,0
210,1,257,0
210,1,191,0
210,1,97,0
210,1,90,0
209-221,2,58,0
209-221,2,117,0
209-221,2,224,0
209-221,2,86,0
209-221,2,20,0
221,1,209,1
252-224-223-209,4,33,0
252-224-223-209,4,262,0
252-224-223-209,4,94,0
252-224-223-209,4,205,0
252-224-223-209,4,57,0
209-252-223,3,224,1
288,1,233,0
288,1,229,0
288,1,237,0
288,1,183,0
288,1,218,0
295,1,236,0
295,1,239,0
295,1,53,0
295,1,152,0
295,1,50,0
211-282-275-224,4,148,0
211-282-275-224,4,20,0
211-282-275-224,4,52,0
211-282-275-224,4,278,0
211-282-275-224,4,174,0
224-282-275,3,211,1
226-269,2,105,0
226-269,2,68,0
226-269,2,139,0
226-269,2,138,0
226-269,2,231,0
226,1,269,1
273-224,2,57,0
273-224,2,252,0
273-224,2,149,0
273-224,2,115,0
273-224,2,127,0
273,1,224,1
226-207-271,3,241,0
226-207-271,3,58,0
226-207-271,3,166,0
226-207-271,3,118,0
226-207-271,3,245,0
207-271,2,226,1
219-246,2,68,0
219-246,2,98,0
219-246,2,69,0
219-246,2,126,0
219-246,2,230,0
219,1,246,1
291-252,2,49,0
291-252,2,127,0
291-252,2,203,0
291-252,2,265,0
291-252,2,159,0
252,1,291,1
205-281-241-287-272-225-207,7,182,0
205-281-241-287-272-225-207,7,232,0
205-281-241-287-272-225-207,7,45,0
205-281-241-287-272-225-207,7,14,0
205-281-241-287-272-225-207,7,252,0
225-205-207-272-241-287,6,281,1
211,1,252,0
211,1,46,0
211,1,222,0
211,1,98,0
211,1,164,0
207,1,153,0
207,1,233,0
207,1,148,0
207,1,206,0
207,1,53,0
295-230-231,3,179,0
295-230-231,3,12,0
295-230-231,3,172,0
295-230-231,3,292,0
295-230-231,3,0,0
230-231,2,295,1
243-247,2,207,0
243-247,2,167,0
243-247,2,54,0
243-247,2,83,0
243-247,2,284,0
247,1,243,1
283-209-293,3,285,0
283-209-293,3,227,0
283-209-293,3,148,0
283-209-293,3,218,0
283-209-293,3,76,0
209-293,2,283,1
215,1,136,0
215,1,205,0
215,1,243,0
215,1,70,0
215,1,71,0
225,1,293,0
225,1,238,0
225,1,93,0
225,1,179,0
225,1,297,0
295-230-220,3,53,0
295-230-220,3,41,0
295-230-220,3,277,0
295-230-220,3,148,0
295-230-220,3,176,0
220-230,2,295,1
210-278-225,3,28,0
210-278-225,3,33,0
210-278-225,3,95,0
210-278-225,3,220,0
210-278-225,3,162,0
225-210,2,278,1
267,1,145,0
267,1,265,0
267,1,283,0
267,1,41,0
267,1,87,0
209-205-226,3,155,0
209-205-226,3,127,0
209-205-226,3,229,0
209-205-226,3,251,0
209-205-226,3,210,0
209-205,2,226,1
259-220-273-255,4,30,0
259-220-273-255,4,296,0
259-220-273-255,4,56,0
259-220-273-255,4,274,0
259-220-273-255,4,6,0
259-220-255,3,273,1
255-227-297-226-240,5,291,0
255-227-297-226-240,5,293,0
255-227-297-226-240,5,290,0
255-227-297-226-240,5,208,0
255-227-297-226-240,5,27,0
297-226-227-255,4,240,1
204,1,193,0
204,1,296,0
204,1,268,0
204,1,250,0
204,1,192,0
258-209,2,15,0
258-209,2,247,0
258-209,2,56,0
258-209,2,190,0
258-209,2,30,0
258,1,209,1
244,1,193,0
244,1,76,0
244,1,267,0
244,1,58,0
244,1,141,0
278-204-226,3,281,0
278-204-226,3,277,0
278-204-226,3,62,0
278-204-226,3,98,0
278-204-226,3,171,0
204-278,2,226,1
210,1,102,0
210,1,279,0
210,1,6,0
210,1,83,0
210,1,247,0
244,1,257,0
244,1,63,0
244,1,183,0
244,1,249,0
244,1,118,0
222-238,2,94,0
222-238,2,136,0
222-238,2,83,0
222-238,2,92,0
222-238,2,119,0
238,1,222,1
210-287-259-241-222-224-201-209-208-289-286-257-223-267,14,128,0
210-287-259-241-222-224-201-209-208-289-286-257-223-267,14,288,0
210-287-259-241-222-224-201-209-208-289-286-257-223-267,14,240,0
210-287-259-241-222-224-201-209-208-289-286-257-223-267,14,151,0
210-287-259-241-222-224-201-209-208-289-286-257-223-267,14,263,0
224-289-257-259-201-267-208-241-210-209-286-222-287,13,223,1
283-226-276,3,85,0
283-226-276,3,79,0
283-226-276,3,255,0
283-226-276,3,107,0
283-226-276,3,289,0
226-276,2,283,1
204,1,78,0
204,1,201,0
204,1,223,0
204,1,217,0
204,1,236,0
213-222,2,72,0
213-222,2,140,0
213-222,2,175,0
213-222,2,89,0
213-222,2,191,0
213,1,222,1
204-219,2,253,0
204-219,2,231,0
204-219,2,222,0
204-219,2,267,0
204-219,2,236,0
204,1,219,1
278,1,93,0
278,1,147,0
278,1,183,0
278,1,168,0
278,1,197,0
257-241-297-252-224-265-226-294-296-250-229,11,163,0
257-241-297-252-224-265-226-294-296-250-229,11,222,0
257-241-297-252-224-265-226-294-296-250-229,11,44,0
257-241-297-252-224-265-226-294-296-250-229,11,98,0
257-241-297-252-224-265-226-294-296-250-229,11,46,0
257-226-229-294-296-297-265-241-250-252,10,224,1
220-209-286-244-204-205-288,7,21,0
220-209-286-244-204-205-288,7,240,0
220-209-286-244-204-205-288,7,232,0
220-209-286-244-204-205-288,7,95,0
220-209-286-244-204-205-288,7,237,0
288-205-209-244-220-286,6,204,1
231-209,2,217,0
231-209,2,237,0
231-209,2,61,0
231-209,2,177,0
231-209,2,297,0
231,1,209,1
221-209-220-238-223-267-222,7,199,0
221-209-220-238-223-267-222,7,246,0
221-209-220-238-223-267-222,7,143,0
221-209-220-238-223-267-222,7,23,0
221-209-220-238-223-267-222,7,85,0
267-238-209-221-222-223,6,220,1
275-229,2,160,0
275-229,2,258,0
275-229,2,211,0
275-229,2,141,0
275-229,2,63,0
275,1,229,1
281-202-205,3,165,0
281-202-205,3,0,0
281-202-205,3,27,0
281-202-205,3,151,0
281-202-205,3,152,0
202-205,2,281,1
209-201-224,3,81,0
209-201-224,3,230,0
209-201-224,3,134,0
209-201-224,3,150,0
209-201-224,3,31,0
224-201,2,209,1
265-259-286-274,4,85,0
265-259-286-274,4,213,0
265-259-286-274,4,245,0
265-259-286-274,4,72,0
265-259-286-274,4,158,0
265-274-259,3,286,1
279-230-231-209-286,5,260,0
279-230-231-209-286,5,282,0
279-230-231-209-286,5,156,0
279-230-231-209-286,5,277,0
279-230-231-209-286,5,228,0
209-286-230-279,4,231,1
240-297-227-205,4,48,0
240-297-227-205,4,249,0
240-297-227-205,4,280,0
240-297-227-205,4,125,0
240-297-227-205,4,260,0
297-227-205,3,240,1
205-225-228,3,234,0
205-225-228,3,175,0
205-225-228,3,33,0
205-225-228,3,181,0
205-225-228,3,198,0
225-205,2,228,1
205-226,2,53,0
205-226,2,250,0
205-226,2,136,0
205-226,2,132,0
205-226,2,68,0
205,1,226,1
222-207,2,236,0
222-207,2,200,0
222-207,2,86,0
222-207,2,22,0
222-207,2,256,0
222,1,207,1
241-270-219,3,162,0
241-270-219,3,259,0
241-270-219,3,79,0
241-270-219,3,82,0
241-270-219,3,154,0
241-219,2,270,1
224-257-202,3,8,0
224-257-202,3,82,0
224-257-202,3,56,0
224-257-202,3,112,0
224-257-202,3,135,0
257-202,2,224,1
205-209-249-250-223,5,50,0
205-209-249-250-223,5,123,0
205-209-249-250-223,5,44,0
205-209-249-250-223,5,102,0
205-209-249-250-223,5,275,0
249-250-205-223,4,209,1
268-265-227,3,68,0
268-265-227,3,139,0
268-265-227,3,31,0
268-265-227,3,171,0
268-265-227,3,33,0
265-268,2,227,1
267-241,2,64,0
267-241,2,112,0
267-241,2,180,0
267-241,2,157,0
267-241,2,215,0
267,1,241,1
220-293,2,228,0
220-293,2,18,0
220-293,2,278,0
220-293,2,202,0
220-293,2,9,0
220,1,293,1
205-218,2,130,0
205-218,2,237,0
205-218,2,114,0
205-218,2,261,0
205-218,2,31,0
205,1,218,1
220-249,2,52,0
220-249,2,270,0
220-249,2,221,0
220-249,2,14,0
220-249,2,128,0
220,1,249,1
233-224,2,58,0
233-224,2,39,0
233-224,2,16,0
233-224,2,270,0
233-224,2,235,0
224,1,233,1
245,1,235,0
245,1,159,0
245,1,151,0
245,1,145,0
245,1,270,0
265,1,257,0
265,1,131,0
265,1,123,0
265,1,264,0
265,1,254,0
220-221-267,3,230,0
220-221-267,3,42,0
220-221-267,3,236,0
220-221-267,3,190,0
220-221-267,3,200,0
220-221,2,267,1
269,1,236,0
269,1,99,0
269,1,4,0
269,1,250,0
269,1,282,0
221-209-273,3,108,0
221-209-273,3,144,0
221-209-273,3,119,0
221-209-273,3,292,0
221-209-273,3,253,0
209-221,2,273,1
278,1,254,0
278,1,241,0
278,1,181,0
278,1,30,0
278,1,135,0
224-288-220,3,173,0
224-288-220,3,21,0
224-288-220,3,216,0
224-288-220,3,286,0
224-288-220,3,118,0
224-220,2,288,1
228-267,2,231,0
228-267,2,236,0
228-267,2,94,0
228-267,2,142,0
228-267,2,74,0
228,1,267,1
241,1,96,0
241,1,143,0
241,1,60,0
241,1,29,0
241,1,158,0
259-286-209,3,252,0
259-286-209,3,272,0
259-286-209,3,85,0
259-286-209,3,133,0
259-286-209,3,41,0
209-286,2,259,1
223-222-233-274,4,173,0
223-222-233-274,4,263,0
223-222-233-274,4,129,0
223-222-233-274,4,17,0
223-222-233-274,4,225,0
233-222-223,3,274,1
226,1,25,0
226,1,0,0
226,1,146,0
226,1,173,0
226,1,199,0
264-274-214,3,270,0
264-274-214,3,69,0
264-274-214,3,92,0
264-274-214,3,60,0
264-274-214,3,96,0
264-214,2,274,1
281-269-267-212,4,229,0
281-269-267-212,4,143,0
281-269-267-212,4,237,0
281-269-267-212,4,192,0
281-269-267-212,4,147,0
281-267-212,3,269,1
258,1,284,0
258,1,266,0
258,1,178,0
258,1,291,0
258,1,5,0
226,1,153,0
226,1,239,0
226,1,268,0
226,1,110,0
226,1,22,0
265-205-202-251,4,186,0
265-205-202-251,4,104,0
265-205-202-251,4,235,0
265-205-202-251,4,245,0
265-205-202-251,4,185,0
265-202-251,3,205,1
220-287,2,82,0
220-287,2,143,0
220-287,2,170,0
220-287,2,115,0
220-287,2,288,0
287,1,220,1
293,1,156,0
293,1,180,0
293,1,153,0
293,1,5,0
293,1,154,0
285,1,148,0
285,1,48,0
285,1,100,0
285,1,199,0
285,1,158,0
260-202-238-285-205-220-224,7,211,0
260-202-238-285-205-220-224,7,286,0
260-202-238-285-205-220-224,7,86,0
260-202-238-285-205-220-224,7,17,0
260-202-238-285-205-220-224,7,225,0
224-202-205-238-220-285,6,260,1
292-206,2,240,0
292-206,2,253,0
292-206,2,197,0
292-206,2,78,0
292-206,2,118,0
292,1,206,1
201-294-287-261-225-259,6,262,0
201-294-287-261-225-259,6,136,0
201-294-287-261-225-259,6,161,0
201-294-287-261-225-259,6,145,0
201-294-287-261-225-259,6,200,0
225-259-261-294-287,5,201,1
271-222,2,176,0
271-222,2,55,0
271-222,2,43,0
271-222,2,21,0
271-222,2,190,0
271,1,222,1
231-230,2,74,0
231-230,2,204,0
231-230,2,51,0
231-230,2,25,0
231-230,2,43,0
230,1,231,1
220,1,267,0
220,1,197,0
220,1,262,0
220,1,66,0
220,1,12,0
264-227-226-209-208-260-261-289-274-286,10,257,0
264-227-226-209-208-260-261-289-274-286,10,11,0
264-227-226-209-208-260-261-289-274-286,10,14,0
264-227-226-209-208-260-261-289-274-286,10,196,0
264-227-226-209-208-260-261-289-274-286,10,29,0
289-226-227-260-261-208-209-274-286,9,264,1
225-272,2,106,0
225-272,2,112,0
225-272,2,62,0
225-272,2,278,0
225-272,2,97,0
225,1,272,1
201,1,34,0
201,1,295,0
201,1,119,0
201,1,4,0
201,1,230,0
208-244-219,3,289,0
208-244-219,3,74,0
208-244-219,3,29,0
208-244-219,3,114,0
208-244-219,3,252,0
208-244,2,219,1
207-219-234-249-280,5,145,0
207-219-234-249-280,5,133,0
207-219-234-249-280,5,252,0
207-219-234-249-280,5,289,0
207-219-234-249-280,5,220,0
249-234-219-207,4,280,1
220-224-279,3,296,0
220-224-279,3,212,0
220-224-279,3,160,0
220-224-279,3,256,0
220-224-279,3,174,0
220-279,2,224,1
279-217-208,3,293,0
279-217-208,3,17,0
279-217-208,3,48,0
279-217-208,3,109,0
279-217-208,3,71,0
217-279,2,208,1
269-267-227-239-252,5,12,0
269-267-227-239-252,5,186,0
269-267-227-239-252,5,41,0
269-267-227-239-252,5,64,0
269-267-227-239-252,5,168,0
267-227-252-239,4,269,1
289-224-223-273-257-287,6,114,0
289-224-223-273-257-287,6,192,0
289-224-223-273-257-287,6,27,0
289-224-223-273-257-287,6,206,0
289-224-223-273-257-287,6,14,0
224-289-257-273-287,5,223,1
232,1,188,0
232,1,266,0
232,1,80,0
232,1,286,0
232,1,120,0
241-208-203-212-260,5,180,0
241-208-203-212-260,5,107,0
241-208-203-212-260,5,293,0
241-208-203-212-260,5,50,0
241-208-203-212-260,5,4,0
208-212-203-260,4,241,1
257-224-223,3,84,0
257-224-223,3,181,0
257-224-223,3,4,0
257-224-223,3,63,0
257-224-223,3,129,0
224-257,2,223,1
203,1,113,0
203,1,65,0
203,1,237,0
203,1,236,0
203,1,246,0
209-289-211,3,156,0
209-289-211,3,104,0
209-289-211,3,232,0
209-289-211,3,148,0
209-289-211,3,195,0
209-211,2,289,1
204-220-227-221-252,5,284,0
204-220-227-221-252,5,217,0
204-220-227-221-252,5,24,0
204-220-227-221-252,5,0,0
204-220-227-221-252,5,73,0
220-227-204-252,4,221,1
225,1,98,0
225,1,184,0
225,1,241,0
225,1,261,0
225,1,22,0
271-233-245-221-252,5,155,0
271-233-245-221-252,5,94,0
271-233-245-221-252,5,266,0
271-233-245-221-252,5,249,0
271-233-245-221-252,5,126,0
221-233-245-271,4,252,1
239-252,2,154,0
239-252,2,147,0
239-252,2,66,0
239-252,2,8,0
239-252,2,133,0
239,1,252,1
250-209-220-245,4,296,0
250-209-220-245,4,170,0
250-209-220-245,4,260,0
250-209-220-245,4,262,0
250-209-220-245,4,25,0
209-250-220,3,245,1
200-220-208,3,25,0
200-220-208,3,78,0
200-220-208,3,183,0
200-220-208,3,38,0
200-220-208,3,280,0
208-220,2,200,1
220,1,229,0
220,1,127,0
220,1,90,0
220,1,67,0
220,1,268,0
265,1,215,0
265,1,248,0
265,1,218,0
265,1,120,0
265,1,95,0
204-224-210-222-228-229,6,264,0
204-224-210-222-228-229,6,111,0
204-224-210-222-228-229,6,269,0
204-224-210-222-228-229,6,28,0
204-224-210-222-228-229,6,50,0
228-229-204-210-222,5,224,1
250-209-220,3,68,0
250-209-220,3,59,0
250-209-220,3,170,0
250-209-220,3,273,0
250-209-220,3,99,0
209-250,2,220,1
281-205,2,86,0
281-205,2,213,0
281-205,2,269,0
281-205,2,115,0
281-205,2,209,0
281,1,205,1
209,1,41,0
209,1,287,0
209,1,175,0
209,1,125,0
209,1,57,0
241-294-250-249-228-244-265-298-284-232,10,217,0
241-294-250-249-228-244-265-298-284-232,10,98,0
241-294-250-249-228-244-265-298-284-232,10,208,0
241-294-250-249-228-244-265-298-284-232,10,29,0
241-294-250-249-228-244-265-298-284-232,10,10,0
228-294-265-298-241-244-249-250-284,9,232,1
214,1,258,0
214,1,256,0
214,1,221,0
214,1,176,0
214,1,27,0
204-207-230-205-282-246-243,7,191,0
204-207-230-205-282-246-243,7,37,0
204-207-230-205-282-246-243,7,166,0
204-207-230-205-282-246-243,7,45,0
204-207-230-205-282-246-243,7,298,0
230-204-205-243-246-282,6,207,1
281-238-269-216,4,31,0
281-238-269-216,4,0,0
281-238-269-216,4,95,0
281-238-269-216,4,227,0
281-238-269-216,4,165,0
281-269-238,3,216,1
224-275-205,3,42,0
224-275-205,3,83,0
224-275-205,3,273,0
224-275-205,3,165,0
224-275-205,3,182,0
224-275,2,205,1
272-221,2,280,0
272-221,2,217,0
272-221,2,36,0
272-221,2,28,0
272-221,2,124,0
221,1,272,1
205,1,191,0
205,1,225,0
205,1,232,0
205,1,176,0
205,1,12,0
206-239,2,23,0
206-239,2,116,0
206-239,2,137,0
206-239,2,141,0
206-239,2,34,0
206,1,239,1
211-243,2,177,0
211-243,2,116,0
211-243,2,169,0
211-243,2,294,0
211-243,2,260,0
243,1,211,1
285-264-215-261-218,5,109,0
285-264-215-261-218,5,222,0
285-264-215-261-218,5,139,0
285-264-215-261-218,5,58,0
285-264-215-261-218,5,96,0
264-218-285-261,4,215,1
204-206,2,70,0
204-206,2,11,0
204-206,2,253,0
204-206,2,87,0
204-206,2,229,0
204,1,206,1
269-204,2,290,0
269-204,2,191,0
269-204,2,84,0
269-204,2,275,0
269-204,2,5,0
269,1,204,1
245-273-265,3,221,0
245-273-265,3,19,0
245-273-265,3,52,0
245-273-265,3,170,0
245-273-265,3,145,0
273-265,2,245,1
257-262,2,207,0
257-262,2,136,0
257-262,2,190,0
257-262,2,47,0
257-262,2,151,0
262,1,257,1
274,1,137,0
274,1,127,0
274,1,158,0
274,1,89,0
274,1,272,0
204-285-277,3,59,0
204-285-277,3,25,0
204-285-277,3,198,0
204-285-277,3,181,0
204-285-277,3,230,0
204-277,2,285,1
230-231-209-200,4,56,0
230-231-209-200,4,13,0
230-231-209-200,4,166,0
230-231-209-200,4,253,0
230-231-209-200,4,142,0
209-230-231,3,200,1
214,1,41,0
214,1,277,0
214,1,18,0
214,1,170,0
214,1,134,0
214-234-235-299,4,254,0
214-234-235-299,4,286,0
214-234-235-299,4,233,0
214-234-235-299,4,263,0
214-234-235-299,4,161,0
234-299-214,3,235,1
249-242-209-232,4,148,0
249-242-209-232,4,69,0
249-242-209-232,4,155,0
249-242-209-232,4,117,0
249-242-209-232,4,112,0
232-209-242,3,249,1
280,1,145,0
280,1,286,0
280,1,204,0
280,1,223,0
280,1,46,0
222-224,2,89,0
222-224,2,119,0
222-224,2,173,0
222-224,2,282,0
222-224,2,180,0
222,1,224,1
242-230-263,3,69,0
242-230-263,3,171,0
242-230-263,3,238,0
242-230-263,3,243,0
242-230-263,3,52,0
242-263,2,230,1
209,1,153,0
209,1,135,0
209,1,141,0
209,1,185,0
209,1,295,0
209-275-206-239,4,125,0
209-275-206-239,4,18,0
209-275-206-239,4,252,0
209-275-206-239,4,67,0
209-275-206-239,4,250,0
275-206-239,3,209,1
273-230,2,142,0
273-230,2,203,0
273-230,2,292,0
273-230,2,201,0
273-230,2,202,0
230,1,273,1
208,1,66,0
208,1,19,0
208,1,84,0
208,1,204,0
208,1,188,0
224-263,2,136,0
224-263,2,229,0
224-263,2,148,0
224-263,2,99,0
224-263,2,243,0
263,1,224,1
230-231,2,275,0
230-231,2,298,0
230-231,2,122,0
230-231,2,162,0
230-231,2,50,0
230,1,231,1
268-224-214,3,149,0
268-224-214,3,235,0
268-224-214,3,236,0
268-224-214,3,154,0
268-224-214,3,97,0
224-268,2,214,1
241,1,274,0
241,1,206,0
241,1,192,0
241,1,120,0
241,1,292,0
280,1,210,0
280,1,204,0
280,1,283,0
280,1,236,0
280,1,179,0
204,1,144,0
204,1,181,0
204,1,259,0
204,1,170,0
204,1,225,0
219-226-224,3,69,0
219-226-224,3,148,0
219-226-224,3,230,0
219-226-224,3,24,0
219-226-224,3,270,0
224-226,2,219,1
214,1,35,0
214,1,60,0
214,1,65,0
214,1,197,0
214,1,168,0
246-271-277,3,107,0
246-271-277,3,129,0
246-271-277,3,238,0
246-271-277,3,240,0
246-271-277,3,281,0
246-271,2,277,1
253,1,10,0
253,1,272,0
253,1,42,0
253,1,47,0
253,1,147,0
226-287,2,110,0
226-287,2,5,0
226-287,2,29,0
226-287,2,221,0
226-287,2,241,0
226,1,287,1
296-258,2,244,0
296-258,2,122,0
296-258,2,247,0
296-258,2,290,0
296-258,2,15,0
258,1,296,1
272-217-201-230-209,5,102,0
272-217-201-230-209,5,259,0
272-217-201-230-209,5,196,0
272-217-201-230-209,5,207,0
272-217-201-230-209,5,64,0
272-201-217-230,4,209,1
204,1,115,0
204,1,278,0
204,1,16,0
204,1,157,0
204,1,158,0
228-279-287,3,208,0
228-279-287,3,54,0
228-279-287,3,1,0
228-279-287,3,213,0
228-279-287,3,298,0
279-287,2,228,1
219-223-224-206-209,5,269,0
219-223-224-206-209,5,298,0
219-223-224-206-209,5,159,0
219-223-224-206-209,5,38,0
219-223-224-206-209,5,284,0
209-219-206-223,4,224,1
205-263,2,279,0
205-263,2,156,0
205-263,2,247,0
205-263,2,26,0
205-263,2,237,0
205,1,263,1
209-277,2,122,0
209-277,2,276,0
209-277,2,93,0
209-277,2,63,0
209-277,2,14,0
209,1,277,1
230-248,2,202,0
230-248,2,194,0
230-248,2,67,0
230-248,2,158,0
230-248,2,135,0
248,1,230,1
221-231,2,277,0
221-231,2,97,0
221-231,2,189,0
221-231,2,108,0
221-231,2,126,0
231,1,221,1
270-244,2,159,0
270-244,2,168,0
270-244,2,266,0
270-244,2,243,0
270-244,2,214,0
244,1,270,1
219-221,2,137,0
219-221,2,156,0
219-221,2,23,0
219-221,2,227,0
219-221,2,5,0
219,1,221,1
227-226-258-296,4,63,0
227-226-258-296,4,40,0
227-226-258-296,4,194,0
227-226-258-296,4,270,0
227-226-258-296,4,31,0
296-258-227,3,226,1
224-252,2,10,0
224-252,2,175,0
224-252,2,291,0
224-252,2,181,0
224-252,2,214,0
252,1,224,1
210-253-222-223-224-262,6,188,0
210-253-222-223-224-262,6,205,0
210-253-222-223-224-262,6,141,0
210-253-222-223-224-262,6,267,0
210-253-222-223-224-262,6,286,0
262-210-253-222-223,5,224,1
268-273-209,3,143,0
268-273-209,3,276,0
268-273-209,3,131,0
268-273-209,3,223,0
268-273-209,3,37,0
273-209,2,268,1
253-234,2,290,0
253-234,2,203,0
253-234,2,176,0
253-234,2,72,0
253-234,2,183,0
253,1,234,1
268-265-263,3,215,0
268-265-263,3,229,0
268-265-263,3,206,0
268-265-263,3,224,0
268-265-263,3,31,0
265-268,2,263,1
222-263,2,0,0
222-263,2,241,0
222-263,2,221,0
222-263,2,122,0
222-263,2,270,0
222,1,263,1
299-234-267-222-224-223-208-219,8,251,0
299-234-267-222-224-223-208-219,8,180,0
299-234-267-222-224-223-208-219,8,134,0
299-234-267-222-224-223-208-219,8,295,0
299-234-267-222-224-223-208-219,8,220,0
234-267-299-208-219-222-223,7,224,1
216-263,2,8,0
216-263,2,60,0
216-263,2,269,0
216-263,2,36,0
216-263,2,126,0
263,1,216,1
223-205-260-238,4,164,0
223-205-260-238,4,135,0
223-205-260-238,4,197,0
223-205-260-238,4,88,0
223-205-260-238,4,248,0
260-205-238,3,223,1
281-229-267-228-269,5,21,0
281-229-267-228-269,5,180,0
281-229-267-228-269,5,239,0
281-229-267-228-269,5,237,0
281-229-267-228-269,5,154,0
281-267-228-269,4,229,1
231,1,254,0
231,1,29,0
231,1,236,0
231,1,221,0
231,1,51,0
205-217,2,101,0
205-217,2,64,0
205-217,2,183,0
205-217,2,168,0
205-217,2,127,0
217,1,205,1
208-215,2,101,0
208-215,2,299,0
208-215,2,283,0
208-215,2,32,0
208-215,2,92,0
208,1,215,1
225-205,2,16,0
225-205,2,285,0
225-205,2,297,0
225-205,2,166,0
225-205,2,60,0
225,1,205,1
245,1,172,0
245,1,205,0
245,1,297,0
245,1,234,0
245,1,278,0
225-217,2,264,0
225-217,2,237,0
225-217,2,110,0
225-217,2,242,0
225-217,2,28,0
225,1,217,1
222-255,2,259,0
222-255,2,239,0
222-255,2,52,0
222-255,2,25,0
222-255,2,241,0
255,1,222,1
283-241-220,3,272,0
283-241-220,3,149,0
283-241-220,3,140,0
283-241-220,3,240,0
283-241-220,3,28,0
283-220,2,241,1
219,1,261,0
219,1,33,0
219,1,169,0
219,1,221,0
219,1,230,0
265-279-205-226-245-228-257-224-223,9,188,0
265-279-205-226-245-228-257-224-223,9,166,0
265-279-205-226-245-228-257-224-223,9,33,0
265-279-205-226-245-228-257-224-223,9,163,0
265-279-205-226-245-228-257-224-223,9,276,0
224-257-226-228-265-205-245-223,8,279,1
294-224-219,3,222,0
294-224-219,3,253,0
294-224-219,3,274,0
294-224-219,3,172,0
294-224-219,3,176,0
224-294,2,219,1
261-220-222-244-262-284,6,173,0
261-220-222-244-262-284,6,136,0
261-220-222-244-262-284,6,147,0
261-220-222-244-262-284,6,121,0
261-220-222-244-262-284,6,170,0
261-262-244-220-222,5,284,1
250-200,2,258,0
250-200,2,164,0
250-200,2,175,0
250-200,2,211,0
250-200,2,51,0
200,1,250,1
273,1,92,0
273,1,17,0
273,1,175,0
273,1,54,0
273,1,16,0
215,1,90,0
215,1,166,0
215,1,224,0
215,1,57,0
215,1,12,0
270,1,48,0
270,1,114,0
270,1,245,0
270,1,244,0
270,1,249,0
235-208,2,289,0
235-208,2,64,0
235-208,2,91,0
235-208,2,239,0
235-208,2,69,0
235,1,208,1
246-273,2,52,0
246-273,2,218,0
246-273,2,173,0
246-273,2,223,0
246-273,2,282,0
273,1,246,1
223-224-222-246,4,173,0
223-224-222-246,4,218,0
223-224-222-246,4,286,0
223-224-222-246,4,68,0
223-224-222-246,4,143,0
224-222-246,3,223,1
297,1,9,0
297,1,254,0
297,1,48,0
297,1,292,0
297,1,144,0
232,1,56,0
232,1,31,0
232,1,183,0
232,1,223,0
232,1,144,0
220,1,115,0
220,1,257,0
220,1,246,0
220,1,127,0
220,1,136,0
222-205-209-249,4,274,0
222-205-209-249,4,24,0
222-205-209-249,4,62,0
222-205-209-249,4,195,0
222-205-209-249,4,280,0
209-205-222,3,249,1
286,1,223,0
286,1,87,0
286,1,59,0
286,1,25,0
286,1,208,0
210-272,2,150,0
210-272,2,31,0
210-272,2,170,0
210-272,2,209,0
210-272,2,295,0
272,1,210,1
299-234-249-235-248-219,6,106,0
299-234-249-235-248-219,6,246,0
299-234-249-235-248-219,6,43,0
299-234-249-235-248-219,6,274,0
299-234-249-235-248-219,6,169,0
234-299-235-248-249,5,219,1
285-269-200-220-241-222,6,235,0
285-269-200-220-241-222,6,64,0
285-269-200-220-241-222,6,15,0
285-269-200-220-241-222,6,45,0
285-269-200-220-241-222,6,62,0
200-269-241-220-285,5,222,1
232-236-249,3,126,0
232-236-249,3,295,0
232-236-249,3,136,0
232-236-249,3,101,0
232-236-249,3,104,0
249-236,2,232,1
234,1,39,0
234,1,117,0
234,1,191,0
234,1,276,0
234,1,288,0
288-202-246-245-263,5,262,0
288-202-246-245-263,5,201,0
288-202-246-245-263,5,72,0
288-202-246-245-263,5,29,0
288-202-246-245-263,5,68,0
288-202-246-263,4,245,1
266,1,277,0
266,1,175,0
266,1,147,0
266,1,11,0
266,1,264,0
232,1,175,0
232,1,125,0
232,1,148,0
232,1,210,0
232,1,281,0
268,1,155,0
268,1,206,0
268,1,148,0
268,1,228,0
268,1,10,0
269,1,68,0
269,1,218,0
269,1,83,0
269,1,274,0
269,1,98,0
220,1,70,0
220,1,149,0
220,1,205,0
220,1,232,0
220,1,190,0
214-273-209,3,43,0
214-273-209,3,291,0
214-273-209,3,142,0
214-273-209,3,151,0
214-273-209,3,60,0
209-214,2,273,1
231-220-221,3,139,0
231-220-221,3,286,0
231-220-221,3,38,0
231-220-221,3,114,0
231-220-221,3,120,0
221-231,2,220,1
220-227-288-241,4,115,0
220-227-288-241,4,159,0
220-227-288-241,4,22,0
